,adj_close,date
1078,26.57,3/15/1954
1079,26.56,3/16/1954
1080,26.62,3/17/1954
1081,26.73,3/18/1954
1082,26.81,3/19/1954
1083,26.79,3/20/1954
1084,26.79,3/21/1954
1085,26.79,3/22/1954
1086,26.6,3/23/1954
1087,26.47,3/24/1954
1088,26.42,3/25/1954
1089,26.56,3/26/1954
1090,26.66,3/27/1954
1091,26.66,3/28/1954
1092,27.17,4/1/1954
1093,27.21,4/2/1954
1094,27.26,4/3/1954
1095,27.26,4/4/1954
1096,27.26,4/5/1954
1097,27.01,4/6/1954
1098,27.11,4/7/1954
1099,27.38,4/8/1954
1100,27.38,4/9/1954
1101,27.57,4/10/1954
1102,27.57,4/11/1954
1103,27.57,4/12/1954
1104,27.64,4/13/1954
1105,27.85,4/14/1954
1106,27.94,4/15/1954
1107,27.76,4/16/1954
1108,27.76,4/17/1954
1109,27.76,4/18/1954
1110,27.76,4/19/1954
1111,27.75,4/20/1954
1112,27.64,4/21/1954
1113,27.68,4/22/1954
1114,27.78,4/23/1954
1115,27.88,4/24/1954
1116,27.88,4/25/1954
1117,27.88,4/26/1954
1118,27.71,4/27/1954
1119,27.76,4/28/1954
1120,28.21,5/1/1954
1121,28.21,5/2/1954
1122,28.21,5/3/1954
1123,28.28,5/4/1954
1124,28.29,5/5/1954
1125,28.51,5/6/1954
1126,28.65,5/7/1954
1127,28.62,5/8/1954
1128,28.62,5/9/1954
1129,28.62,5/10/1954
1130,28.49,5/11/1954
1131,28.72,5/12/1954
1132,28.56,5/13/1954
1133,28.8,5/14/1954
1134,28.84,5/15/1954
1135,28.84,5/16/1954
1136,28.84,5/17/1954
1137,28.85,5/18/1954
1138,28.72,5/19/1954
1139,28.82,5/20/1954
1140,28.99,5/21/1954
1141,29,5/22/1954
1142,29,5/23/1954
1143,29,5/24/1954
1144,28.93,5/25/1954
1145,29.17,5/26/1954
1146,29.05,5/27/1954
1147,29.19,5/28/1954
1148,29.19,6/1/1954
1149,29.16,6/2/1954
1150,29.15,6/3/1954
1151,29.1,6/4/1954
1152,28.99,6/5/1954
1153,28.99,6/6/1954
1154,28.99,6/7/1954
1155,28.34,6/8/1954
1156,28.15,6/9/1954
1157,28.34,6/10/1954
1158,28.58,6/11/1954
1159,28.62,6/12/1954
1160,28.62,6/13/1954
1161,28.62,6/14/1954
1162,28.83,6/15/1954
1163,29.04,6/16/1954
1164,28.96,6/17/1954
1165,29.04,6/18/1954
1166,29.06,6/19/1954
1167,29.06,6/20/1954
1168,29.06,6/21/1954
1169,29.08,6/22/1954
1170,29.13,6/23/1954
1171,29.26,6/24/1954
1172,29.2,6/25/1954
1173,29.28,6/26/1954
1174,29.28,6/27/1954
1175,29.28,6/28/1954
1176,29.21,7/1/1954
1177,29.59,7/2/1954
1178,29.92,7/3/1954
1179,29.92,7/4/1954
1180,29.92,7/5/1954
1181,29.92,7/6/1954
1182,29.94,7/7/1954
1183,29.94,7/8/1954
1184,30.14,7/9/1954
1185,30.12,7/10/1954
1186,30.12,7/11/1954
1187,30.12,7/12/1954
1188,30.02,7/13/1954
1189,30.09,7/14/1954
1190,30.19,7/15/1954
1191,30.06,7/16/1954
1192,29.98,7/17/1954
1193,29.98,7/18/1954
1194,29.98,7/19/1954
1195,29.84,7/20/1954
1196,30.03,7/21/1954
1197,30.27,7/22/1954
1198,30.31,7/23/1954
1199,30.34,7/24/1954
1200,30.34,7/25/1954
1201,30.34,7/26/1954
1202,30.52,7/27/1954
1203,30.58,7/28/1954
1204,30.99,8/1/1954
1205,30.99,8/2/1954
1206,30.93,8/3/1954
1207,30.9,8/4/1954
1208,30.77,8/5/1954
1209,30.38,8/6/1954
1210,30.12,8/7/1954
1211,30.12,8/8/1954
1212,30.12,8/9/1954
1213,30.37,8/10/1954
1214,30.72,8/11/1954
1215,30.59,8/12/1954
1216,30.72,8/13/1954
1217,31.05,8/14/1954
1218,31.05,8/15/1954
1219,31.05,8/16/1954
1220,31.12,8/17/1954
1221,31.09,8/18/1954
1222,31.16,8/19/1954
1223,31.21,8/20/1954
1224,31,8/21/1954
1225,31,8/22/1954
1226,31,8/23/1954
1227,30.87,8/24/1954
1228,30.65,8/25/1954
1229,30.57,8/26/1954
1230,30.66,8/27/1954
1231,30.35,8/28/1954
1232,30.04,9/1/1954
1233,30.27,9/2/1954
1234,30.5,9/3/1954
1235,30.66,9/4/1954
1236,30.66,9/5/1954
1237,30.66,9/6/1954
1238,30.66,9/7/1954
1239,30.68,9/8/1954
1240,30.73,9/9/1954
1241,30.84,9/10/1954
1242,31.12,9/11/1954
1243,31.12,9/12/1954
1244,31.12,9/13/1954
1245,31.28,9/14/1954
1246,31.29,9/15/1954
1247,31.46,9/16/1954
1248,31.71,9/17/1954
1249,31.57,9/18/1954
1250,31.57,9/19/1954
1251,31.57,9/20/1954
1252,31.79,9/21/1954
1253,32,9/22/1954
1254,32.18,9/23/1954
1255,32.4,9/24/1954
1256,32.53,9/25/1954
1257,32.53,9/26/1954
1258,32.53,9/27/1954
1259,32.69,9/28/1954
1260,32.29,10/1/1954
1261,32.47,10/2/1954
1262,32.47,10/3/1954
1263,32.47,10/4/1954
1264,32.63,10/5/1954
1265,32.76,10/6/1954
1266,32.69,10/7/1954
1267,32.67,10/8/1954
1268,32.41,10/9/1954
1269,32.41,10/10/1954
1270,32.41,10/11/1954
1271,32.28,10/12/1954
1272,32.27,10/13/1954
1273,31.88,10/14/1954
1274,31.71,10/15/1954
1275,31.83,10/16/1954
1276,31.83,10/17/1954
1277,31.83,10/18/1954
1278,31.91,10/19/1954
1279,32.17,10/20/1954
1280,32.13,10/21/1954
1281,32.13,10/22/1954
1282,31.96,10/23/1954
1283,31.96,10/24/1954
1284,31.96,10/25/1954
1285,31.94,10/26/1954
1286,32.02,10/27/1954
1287,31.88,10/28/1954
1288,31.79,11/1/1954
1289,32.44,11/2/1954
1290,32.44,11/3/1954
1291,32.82,11/4/1954
1292,32.71,11/5/1954
1293,33.02,11/6/1954
1294,33.02,11/7/1954
1295,33.02,11/8/1954
1296,33.15,11/9/1954
1297,33.18,11/10/1954
1298,33.47,11/11/1954
1299,33.54,11/12/1954
1300,33.47,11/13/1954
1301,33.47,11/14/1954
1302,33.47,11/15/1954
1303,33.57,11/16/1954
1304,33.63,11/17/1954
1305,33.44,11/18/1954
1306,33.45,11/19/1954
1307,33.58,11/20/1954
1308,33.58,11/21/1954
1309,33.58,11/22/1954
1310,34.03,11/23/1954
1311,34.22,11/24/1954
1312,34.55,11/25/1954
1313,34.55,11/26/1954
1314,34.54,11/27/1954
1315,34.54,11/28/1954
1316,33.99,12/1/1954
1317,34.18,12/2/1954
1318,34.49,12/3/1954
1319,34.76,12/4/1954
1320,34.76,12/5/1954
1321,34.76,12/6/1954
1322,34.92,12/7/1954
1323,34.86,12/8/1954
1324,34.69,12/9/1954
1325,34.56,12/10/1954
1326,34.59,12/11/1954
1327,34.59,12/12/1954
1328,34.59,12/13/1954
1329,34.35,12/14/1954
1330,34.56,12/15/1954
1331,34.93,12/16/1954
1332,35.92,12/17/1954
1333,35.33,12/18/1954
1334,35.33,12/19/1954
1335,35.33,12/20/1954
1336,35.38,12/21/1954
1337,35.34,12/22/1954
1338,35.37,12/23/1954
1339,35.07,12/24/1954
1340,35.07,12/25/1954
1341,35.07,12/26/1954
1342,35.07,12/27/1954
1343,35.43,12/28/1954
1344,36.75,1/1/1955
1345,36.75,1/2/1955
1346,36.75,1/3/1955
1347,36.42,1/4/1955
1348,35.52,1/5/1955
1349,35.04,1/6/1955
1350,35.33,1/7/1955
1351,35.79,1/8/1955
1352,35.79,1/9/1955
1353,35.79,1/10/1955
1354,35.68,1/11/1955
1355,35.58,1/12/1955
1356,35.43,1/13/1955
1357,35.28,1/14/1955
1358,34.58,1/15/1955
1359,34.58,1/16/1955
1360,34.58,1/17/1955
1361,34.8,1/18/1955
1362,34.96,1/19/1955
1363,35.13,1/20/1955
1364,35.44,1/21/1955
1365,35.52,1/22/1955
1366,35.52,1/23/1955
1367,35.52,1/24/1955
1368,35.51,1/25/1955
1369,35.95,1/26/1955
1370,35.99,1/27/1955
1371,36.19,1/28/1955
1372,36.72,2/1/1955
1373,36.61,2/2/1955
1374,36.44,2/3/1955
1375,36.96,2/4/1955
1376,36.96,2/5/1955
1377,36.96,2/6/1955
1378,36.96,2/7/1955
1379,36.46,2/8/1955
1380,36.75,2/9/1955
1381,37.08,2/10/1955
1382,37.15,2/11/1955
1383,36.89,2/12/1955
1384,36.89,2/13/1955
1385,36.89,2/14/1955
1386,36.89,2/15/1955
1387,36.77,2/16/1955
1388,36.84,2/17/1955
1389,36.89,2/18/1955
1390,36.85,2/19/1955
1391,36.85,2/20/1955
1392,36.85,2/21/1955
1393,36.82,2/22/1955
1394,36.82,2/23/1955
1395,36.62,2/24/1955
1396,36.57,2/25/1955
1397,36.76,2/26/1955
1398,36.76,2/27/1955
1399,36.76,2/28/1955
1400,36.83,3/1/1955
1401,37.15,3/2/1955
1402,37.29,3/3/1955
1403,37.52,3/4/1955
1404,37.28,3/5/1955
1405,37.28,3/6/1955
1406,37.28,3/7/1955
1407,36.58,3/8/1955
1408,36.22,3/9/1955
1409,36.45,3/10/1955
1410,35.82,3/11/1955
1411,34.96,3/12/1955
1412,34.96,3/13/1955
1413,34.96,3/14/1955
1414,35.71,3/15/1955
1415,35.98,3/16/1955
1416,36.12,3/17/1955
1417,36.18,3/18/1955
1418,35.95,3/19/1955
1419,35.95,3/20/1955
1420,35.95,3/21/1955
1421,36.17,3/22/1955
1422,36.64,3/23/1955
1423,36.93,3/24/1955
1424,36.96,3/25/1955
1425,36.83,3/26/1955
1426,36.83,3/27/1955
1427,36.83,3/28/1955
1428,36.95,4/1/1955
1429,36.83,4/2/1955
1430,36.83,4/3/1955
1431,36.83,4/4/1955
1432,36.98,4/5/1955
1433,37.17,4/6/1955
1434,37.34,4/7/1955
1435,37.44,4/8/1955
1436,37.44,4/9/1955
1437,37.44,4/10/1955
1438,37.44,4/11/1955
1439,37.66,4/12/1955
1440,37.71,4/13/1955
1441,37.79,4/14/1955
1442,37.96,4/15/1955
1443,38.27,4/16/1955
1444,38.27,4/17/1955
1445,38.27,4/18/1955
1446,38.22,4/19/1955
1447,38.28,4/20/1955
1448,38.32,4/21/1955
1449,38.01,4/22/1955
1450,38.11,4/23/1955
1451,38.11,4/24/1955
1452,38.11,4/25/1955
1453,38.31,4/26/1955
1454,38.11,4/27/1955
1455,37.68,4/28/1955
1456,38.04,5/1/1955
1457,38.04,5/2/1955
1458,37.7,5/3/1955
1459,37.64,5/4/1955
1460,37.82,5/5/1955
1461,37.89,5/6/1955
1462,37.93,5/7/1955
1463,37.93,5/8/1955
1464,37.93,5/9/1955
1465,37.85,5/10/1955
1466,37.42,5/11/1955
1467,37.2,5/12/1955
1468,37.44,5/13/1955
1469,37.02,5/14/1955
1470,37.02,5/15/1955
1471,37.02,5/16/1955
1472,36.97,5/17/1955
1473,37.28,5/18/1955
1474,37.49,5/19/1955
1475,37.74,5/20/1955
1476,37.48,5/21/1955
1477,37.48,5/22/1955
1478,37.48,5/23/1955
1479,37.46,5/24/1955
1480,37.6,5/25/1955
1481,37.85,5/26/1955
1482,37.93,5/27/1955
1483,37.91,5/28/1955
1484,37.96,6/1/1955
1485,38.01,6/2/1955
1486,38.37,6/3/1955
1487,39.69,6/4/1955
1488,39.69,6/5/1955
1489,39.69,6/6/1955
1490,39.96,6/7/1955
1491,39.22,6/8/1955
1492,39.01,6/9/1955
1493,39.25,6/10/1955
1494,39.62,6/11/1955
1495,39.62,6/12/1955
1496,39.62,6/13/1955
1497,39.67,6/14/1955
1498,39.89,6/15/1955
1499,39.96,6/16/1955
1500,40.1,6/17/1955
1501,40.14,6/18/1955
1502,40.14,6/19/1955
1503,40.14,6/20/1955
1504,40.51,6/21/1955
1505,40.6,6/22/1955
1506,40.75,6/23/1955
1507,40.96,6/24/1955
1508,40.99,6/25/1955
1509,40.99,6/26/1955
1510,40.99,6/27/1955
1511,40.77,6/28/1955
1512,41.19,7/1/1955
1513,41.69,7/2/1955
1514,41.69,7/3/1955
1515,41.69,7/4/1955
1516,41.69,7/5/1955
1517,43.18,7/6/1955
1518,42.58,7/7/1955
1519,42.64,7/8/1955
1520,42.75,7/9/1955
1521,42.75,7/10/1955
1522,42.75,7/11/1955
1523,42.75,7/12/1955
1524,42.24,7/13/1955
1525,42.25,7/14/1955
1526,42.4,7/15/1955
1527,42.36,7/16/1955
1528,42.36,7/17/1955
1529,42.36,7/18/1955
1530,42.1,7/19/1955
1531,42.23,7/20/1955
1532,42.64,7/21/1955
1533,43,7/22/1955
1534,43.48,7/23/1955
1535,43.48,7/24/1955
1536,43.48,7/25/1955
1537,43.58,7/26/1955
1538,43.76,7/27/1955
1539,43.5,7/28/1955
1540,42.93,8/1/1955
1541,43.03,8/2/1955
1542,43.09,8/3/1955
1543,42.36,8/4/1955
1544,42.56,8/5/1955
1545,42.31,8/6/1955
1546,42.31,8/7/1955
1547,42.31,8/8/1955
1548,41.75,8/9/1955
1549,41.74,8/10/1955
1550,42.13,8/11/1955
1551,42.21,8/12/1955
1552,42.17,8/13/1955
1553,42.17,8/14/1955
1554,42.17,8/15/1955
1555,41.86,8/16/1955
1556,41.9,8/17/1955
1557,41.84,8/18/1955
1558,42.02,8/19/1955
1559,41.98,8/20/1955
1560,41.98,8/21/1955
1561,41.98,8/22/1955
1562,42.55,8/23/1955
1563,42.61,8/24/1955
1564,42.8,8/25/1955
1565,42.99,8/26/1955
1566,42.96,8/27/1955
1567,42.96,8/28/1955
1568,43.37,9/1/1955
1569,43.6,9/2/1955
1570,43.86,9/3/1955
1571,43.86,9/4/1955
1572,43.86,9/5/1955
1573,43.86,9/6/1955
1574,43.85,9/7/1955
1575,43.88,9/8/1955
1576,43.89,9/9/1955
1577,44.19,9/10/1955
1578,44.19,9/11/1955
1579,44.19,9/12/1955
1580,44.8,9/13/1955
1581,44.99,9/14/1955
1582,44.75,9/15/1955
1583,45.09,9/16/1955
1584,45.16,9/17/1955
1585,45.16,9/18/1955
1586,45.16,9/19/1955
1587,45.13,9/20/1955
1588,45.39,9/21/1955
1589,45.39,9/22/1955
1590,45.63,9/23/1955
1591,42.61,9/24/1955
1592,42.61,9/25/1955
1593,42.61,9/26/1955
1594,43.58,9/27/1955
1595,44.31,9/28/1955
1596,42.49,10/1/1955
1597,42.49,10/2/1955
1598,42.49,10/3/1955
1599,42.82,10/4/1955
1600,42.99,10/5/1955
1601,42.7,10/6/1955
1602,42.38,10/7/1955
1603,41.15,10/8/1955
1604,41.15,10/9/1955
1605,41.15,10/10/1955
1606,40.8,10/11/1955
1607,41.52,10/12/1955
1608,41.39,10/13/1955
1609,41.22,10/14/1955
1610,41.35,10/15/1955
1611,41.35,10/16/1955
1612,41.35,10/17/1955
1613,41.65,10/18/1955
1614,42.07,10/19/1955
1615,42.59,10/20/1955
1616,42.59,10/21/1955
1617,42.91,10/22/1955
1618,42.91,10/23/1955
1619,42.91,10/24/1955
1620,42.63,10/25/1955
1621,42.29,10/26/1955
1622,42.34,10/27/1955
1623,42.37,10/28/1955
1624,42.28,11/1/1955
1625,42.35,11/2/1955
1626,43.24,11/3/1955
1627,43.96,11/4/1955
1628,44.15,11/5/1955
1629,44.15,11/6/1955
1630,44.15,11/7/1955
1631,44.61,11/8/1955
1632,44.61,11/9/1955
1633,44.72,11/10/1955
1634,45.24,11/11/1955
1635,46.41,11/12/1955
1636,46.41,11/13/1955
1637,46.41,11/14/1955
1638,46.21,11/15/1955
1639,45.91,11/16/1955
1640,45.59,11/17/1955
1641,45.54,11/18/1955
1642,45.22,11/19/1955
1643,45.22,11/20/1955
1644,45.22,11/21/1955
1645,45.66,11/22/1955
1646,45.72,11/23/1955
1647,45.68,11/24/1955
1648,45.68,11/25/1955
1649,45.38,11/26/1955
1650,45.38,11/27/1955
1651,45.38,11/28/1955
1652,45.35,12/1/1955
1653,45.44,12/2/1955
1654,45.7,12/3/1955
1655,45.7,12/4/1955
1656,45.7,12/5/1955
1657,45.7,12/6/1955
1658,45.55,12/7/1955
1659,45.82,12/8/1955
1660,45.89,12/9/1955
1661,45.42,12/10/1955
1662,45.42,12/11/1955
1663,45.42,12/12/1955
1664,45.45,12/13/1955
1665,45.07,12/14/1955
1666,45.06,12/15/1955
1667,45.13,12/16/1955
1668,45.02,12/17/1955
1669,45.02,12/18/1955
1670,45.02,12/19/1955
1671,44.95,12/20/1955
1672,45.84,12/21/1955
1673,45.41,12/22/1955
1674,45.5,12/23/1955
1675,45.22,12/24/1955
1676,45.22,12/25/1955
1677,45.22,12/26/1955
1678,45.22,12/27/1955
1679,45.05,12/28/1955
1680,45.16,1/1/1956
1681,45.16,1/2/1956
1682,45.16,1/3/1956
1683,45,1/4/1956
1684,44.95,1/5/1956
1685,45.14,1/6/1956
1686,44.51,1/7/1956
1687,44.51,1/8/1956
1688,44.51,1/9/1956
1689,44.16,1/10/1956
1690,44.38,1/11/1956
1691,44.75,1/12/1956
1692,44.67,1/13/1956
1693,44.14,1/14/1956
1694,44.14,1/15/1956
1695,44.14,1/16/1956
1696,44.47,1/17/1956
1697,44.17,1/18/1956
1698,43.72,1/19/1956
1699,43.22,1/20/1956
1700,43.11,1/21/1956
1701,43.11,1/22/1956
1702,43.11,1/23/1956
1703,43.65,1/24/1956
1704,43.72,1/25/1956
1705,43.46,1/26/1956
1706,43.35,1/27/1956
1707,43.5,1/28/1956
1708,44.03,2/1/1956
1709,44.22,2/2/1956
1710,44.78,2/3/1956
1711,44.81,2/4/1956
1712,44.81,2/5/1956
1713,44.81,2/6/1956
1714,44.6,2/7/1956
1715,44.16,2/8/1956
1716,43.66,2/9/1956
1717,43.64,2/10/1956
1718,43.58,2/11/1956
1719,43.58,2/12/1956
1720,43.58,2/13/1956
1721,43.42,2/14/1956
1722,44.04,2/15/1956
1723,43.82,2/16/1956
1724,44.52,2/17/1956
1725,44.45,2/18/1956
1726,44.45,2/19/1956
1727,44.45,2/20/1956
1728,44.56,2/21/1956
1729,44.95,2/22/1956
1730,44.95,2/23/1956
1731,45.32,2/24/1956
1732,45.27,2/25/1956
1733,45.27,2/26/1956
1734,45.27,2/27/1956
1735,45.43,2/28/1956
1736,45.54,3/1/1956
1737,45.81,3/2/1956
1738,46.06,3/3/1956
1739,46.06,3/4/1956
1740,46.06,3/5/1956
1741,46.04,3/6/1956
1742,46.01,3/7/1956
1743,46.12,3/8/1956
1744,46.7,3/9/1956
1745,47.13,3/10/1956
1746,47.13,3/11/1956
1747,47.13,3/12/1956
1748,47.06,3/13/1956
1749,47.53,3/14/1956
1750,47.99,3/15/1956
1751,48.14,3/16/1956
1752,48.59,3/17/1956
1753,48.59,3/18/1956
1754,48.59,3/19/1956
1755,48.87,3/20/1956
1756,48.23,3/21/1956
1757,48.72,3/22/1956
1758,48.83,3/23/1956
1759,48.62,3/24/1956
1760,48.62,3/25/1956
1761,48.62,3/26/1956
1762,48.25,3/27/1956
1763,48.51,3/28/1956
1764,48.7,4/1/1956
1765,48.7,4/2/1956
1766,48.53,4/3/1956
1767,48.8,4/4/1956
1768,48.57,4/5/1956
1769,48.85,4/6/1956
1770,48.61,4/7/1956
1771,48.61,4/8/1956
1772,48.61,4/9/1956
1773,47.93,4/10/1956
1774,48.31,4/11/1956
1775,48.02,4/12/1956
1776,47.95,4/13/1956
1777,47.96,4/14/1956
1778,47.96,4/15/1956
1779,47.96,4/16/1956
1780,47.93,4/17/1956
1781,47.74,4/18/1956
1782,47.57,4/19/1956
1783,47.76,4/20/1956
1784,47.65,4/21/1956
1785,47.65,4/22/1956
1786,47.65,4/23/1956
1787,47.26,4/24/1956
1788,47.09,4/25/1956
1789,47.49,4/26/1956
1790,47.99,4/27/1956
1791,48.38,4/28/1956
1792,48.16,5/1/1956
1793,48.17,5/2/1956
1794,48.34,5/3/1956
1795,48.51,5/4/1956
1796,48.22,5/5/1956
1797,48.22,5/6/1956
1798,48.22,5/7/1956
1799,48.02,5/8/1956
1800,47.94,5/9/1956
1801,47.16,5/10/1956
1802,47.12,5/11/1956
1803,46.86,5/12/1956
1804,46.86,5/13/1956
1805,46.86,5/14/1956
1806,46.37,5/15/1956
1807,46.05,5/16/1956
1808,46.61,5/17/1956
1809,46.39,5/18/1956
1810,45.99,5/19/1956
1811,45.99,5/20/1956
1812,45.99,5/21/1956
1813,45.26,5/22/1956
1814,45.02,5/23/1956
1815,44.6,5/24/1956
1816,44.62,5/25/1956
1817,44.1,5/26/1956
1818,44.1,5/27/1956
1819,44.1,5/28/1956
1820,45.58,6/1/1956
1821,45.85,6/2/1956
1822,45.85,6/3/1956
1823,45.85,6/4/1956
1824,45.86,6/5/1956
1825,45.63,6/6/1956
1826,45.99,6/7/1956
1827,45.14,6/8/1956
1828,45.71,6/9/1956
1829,45.71,6/10/1956
1830,45.71,6/11/1956
1831,46.36,6/12/1956
1832,46.42,6/13/1956
1833,46.31,6/14/1956
1834,46.37,6/15/1956
1835,46.17,6/16/1956
1836,46.17,6/17/1956
1837,46.17,6/18/1956
1838,46.22,6/19/1956
1839,46.41,6/20/1956
1840,46.73,6/21/1956
1841,46.59,6/22/1956
1842,46.41,6/23/1956
1843,46.41,6/24/1956
1844,46.41,6/25/1956
1845,46.72,6/26/1956
1846,47.07,6/27/1956
1847,47.13,6/28/1956
1848,46.93,7/1/1956
1849,46.93,7/2/1956
1850,47.32,7/3/1956
1851,47.8,7/4/1956
1852,47.8,7/5/1956
1853,48.04,7/6/1956
1854,48.25,7/7/1956
1855,48.25,7/8/1956
1856,48.25,7/9/1956
1857,48.54,7/10/1956
1858,48.69,7/11/1956
1859,48.58,7/12/1956
1860,48.72,7/13/1956
1861,49.14,7/14/1956
1862,49.14,7/15/1956
1863,49.14,7/16/1956
1864,49.31,7/17/1956
1865,49.3,7/18/1956
1866,49.32,7/19/1956
1867,49.35,7/20/1956
1868,49.33,7/21/1956
1869,49.33,7/22/1956
1870,49.33,7/23/1956
1871,49.33,7/24/1956
1872,49.44,7/25/1956
1873,49.48,7/26/1956
1874,49.08,7/27/1956
1875,49,7/28/1956
1876,49.62,8/1/1956
1877,49.64,8/2/1956
1878,49.64,8/3/1956
1879,48.96,8/4/1956
1880,48.96,8/5/1956
1881,48.96,8/6/1956
1882,49.16,8/7/1956
1883,49.36,8/8/1956
1884,49.32,8/9/1956
1885,49.09,8/10/1956
1886,48.58,8/11/1956
1887,48.58,8/12/1956
1888,48.58,8/13/1956
1889,48,8/14/1956
1890,48.99,8/15/1956
1891,48.88,8/16/1956
1892,48.82,8/17/1956
1893,48.25,8/18/1956
1894,48.25,8/19/1956
1895,48.25,8/20/1956
1896,47.89,8/21/1956
1897,47.42,8/22/1956
1898,48,8/23/1956
1899,47.95,8/24/1956
1900,47.66,8/25/1956
1901,47.66,8/26/1956
1902,47.66,8/27/1956
1903,47.57,8/28/1956
1904,47.89,9/1/1956
1905,47.89,9/2/1956
1906,47.89,9/3/1956
1907,47.89,9/4/1956
1908,48.02,9/5/1956
1909,48.1,9/6/1956
1910,47.81,9/7/1956
1911,47.56,9/8/1956
1912,47.56,9/9/1956
1913,47.56,9/10/1956
1914,47.38,9/11/1956
1915,47.05,9/12/1956
1916,46.09,9/13/1956
1917,47.21,9/14/1956
1918,47.1,9/15/1956
1919,47.1,9/16/1956
1920,47.1,9/17/1956
1921,46.79,9/18/1956
1922,46.24,9/19/1956
1923,46.21,9/20/1956
1924,46.58,9/21/1956
1925,46.4,9/22/1956
1926,46.4,9/23/1956
1927,46.4,9/24/1956
1928,45.75,9/25/1956
1929,45.82,9/26/1956
1930,45.6,9/27/1956
1931,45.35,9/28/1956
1932,44.7,10/1/1956
1933,45.52,10/2/1956
1934,46.28,10/3/1956
1935,46.29,10/4/1956
1936,46.45,10/5/1956
1937,46.43,10/6/1956
1938,46.43,10/7/1956
1939,46.43,10/8/1956
1940,46.2,10/9/1956
1941,46.84,10/10/1956
1942,46.81,10/11/1956
1943,47,10/12/1956
1944,46.86,10/13/1956
1945,46.86,10/14/1956
1946,46.86,10/15/1956
1947,46.62,10/16/1956
1948,46.26,10/17/1956
1949,46.34,10/18/1956
1950,46.24,10/19/1956
1951,46.23,10/20/1956
1952,46.23,10/21/1956
1953,46.23,10/22/1956
1954,46.12,10/23/1956
1955,45.93,10/24/1956
1956,45.85,10/25/1956
1957,46.27,10/26/1956
1958,46.4,10/27/1956
1959,46.4,10/28/1956
1960,46.52,11/1/1956
1961,46.98,11/2/1956
1962,47.6,11/3/1956
1963,47.6,11/4/1956
1964,47.6,11/5/1956
1965,47.11,11/6/1956
1966,47.11,11/7/1956
1967,46.73,11/8/1956
1968,46.34,11/9/1956
1969,46.49,11/10/1956
1970,46.49,11/11/1956
1971,46.49,11/12/1956
1972,46.27,11/13/1956
1973,46.01,11/14/1956
1974,45.72,11/15/1956
1975,45.74,11/16/1956
1976,45.29,11/17/1956
1977,45.29,11/18/1956
1978,45.29,11/19/1956
1979,44.89,11/20/1956
1980,44.67,11/21/1956
1981,45.14,11/22/1956
1982,45.14,11/23/1956
1983,44.87,11/24/1956
1984,44.87,11/25/1956
1985,44.87,11/26/1956
1986,44.91,11/27/1956
1987,44.43,11/28/1956
1988,45.98,12/1/1956
1989,45.98,12/2/1956
1990,45.98,12/3/1956
1991,45.84,12/4/1956
1992,46.39,12/5/1956
1993,46.81,12/6/1956
1994,47.04,12/7/1956
1995,46.8,12/8/1956
1996,46.8,12/9/1956
1997,46.8,12/10/1956
1998,46.48,12/11/1956
1999,46.13,12/12/1956
2000,46.5,12/13/1956
2001,46.54,12/14/1956
2002,46.54,12/15/1956
2003,46.54,12/16/1956
2004,46.54,12/17/1956
2005,46.54,12/18/1956
2006,46.43,12/19/1956
2007,46.07,12/20/1956
2008,46.37,12/21/1956
2009,46.39,12/22/1956
2010,46.39,12/23/1956
2011,46.39,12/24/1956
2012,46.39,12/25/1956
2013,46.39,12/26/1956
2014,46.35,12/27/1956
2015,46.56,12/28/1956
2016,46.2,1/1/1957
2017,46.2,1/2/1957
2018,46.6,1/3/1957
2019,46.66,1/4/1957
2020,46.42,1/5/1957
2021,46.42,1/6/1957
2022,46.42,1/7/1957
2023,46.25,1/8/1957
2024,46.16,1/9/1957
2025,46.27,1/10/1957
2026,46.18,1/11/1957
2027,45.86,1/12/1957
2028,45.86,1/13/1957
2029,45.86,1/14/1957
2030,45.18,1/15/1957
2031,45.23,1/16/1957
2032,45.22,1/17/1957
2033,44.64,1/18/1957
2034,44.4,1/19/1957
2035,44.4,1/20/1957
2036,44.4,1/21/1957
2037,44.53,1/22/1957
2038,44.87,1/23/1957
2039,45.03,1/24/1957
2040,44.82,1/25/1957
2041,44.49,1/26/1957
2042,44.49,1/27/1957
2043,44.49,1/28/1957
2044,44.62,2/1/1957
2045,44.53,2/2/1957
2046,44.53,2/3/1957
2047,44.53,2/4/1957
2048,43.89,2/5/1957
2049,43.82,2/6/1957
2050,43.62,2/7/1957
2051,43.32,2/8/1957
2052,42.57,2/9/1957
2053,42.57,2/10/1957
2054,42.57,2/11/1957
2055,42.39,2/12/1957
2056,43.04,2/13/1957
2057,42.99,2/14/1957
2058,43.51,2/15/1957
2059,43.46,2/16/1957
2060,43.46,2/17/1957
2061,43.46,2/18/1957
2062,43.49,2/19/1957
2063,43.63,2/20/1957
2064,43.48,2/21/1957
2065,43.38,2/22/1957
2066,43.38,2/23/1957
2067,43.38,2/24/1957
2068,43.38,2/25/1957
2069,43.45,2/26/1957
2070,43.41,2/27/1957
2071,43.26,2/28/1957
2072,43.74,3/1/1957
2073,44.06,3/2/1957
2074,44.06,3/3/1957
2075,44.06,3/4/1957
2076,44.22,3/5/1957
2077,44.23,3/6/1957
2078,44.21,3/7/1957
